x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
19.08,19.09,19.13,19.48,19.33,19.35,19.31,19.43,19.35,19.45,19.44,19.55,19.61,19.67,19.42,19.57,19.08,19.19,19.25,19.22,19.32,19.29,19.4,19.46,19.39,19.39,19.45,19.33,19.36,19.23,19.35,19.36,19.4,19.22,19.26,19.22,19.28,19.31,19.37,19.42,19.32,19.19,19.37,19.2,19.4,19.22,19.17,19.26,19.02,19.2,19.07,19.16,19.29,19.39,19.52,19.43,19.32,19.31,19.16,19.15,19.15,19.26,19.28,19.43,19.22,19.26,19.14,19.15,19.06,19.32,19.39,19.35,19.3,19.25,19.15,19.24,19.12,19.14,19.19,19.22,19.14,19.33,19.26,19.17,19.2,19.27,19.38,19.22,19.19,19.11,19.17,19.14,19.12,19.12,19.37,19.52,19.5,19.34,19.31,19.2,19.12,19.15,19.19,19.24,19.05,19.1,19.08,19.09,19.18,19.29,19.21,19.32,19.15,19.35,19.23,19.2,19.11,19.17,19.12,19.07,18.97,19.03,19.07,19.11,19.12,19.36,19.41,19.26,19.06,19.32,19.31,18.99,18.86,18.93,19.09,19.03,18.93,18.97,19.19,19.16,19.23,19.24,19.17,19.21,18.8,18.81,18.9,18.74,18.67,18.92,18.82,18.68,18.77,18.91,19.03,19.09,19.05,19.15,19.31,18.93,18.72,18.88,18.83,18.77,18.78,18.91,18.9,18.8,18.67,18.76,18.76,18.84,18.9,18.76,18.79,18.75,18.82,18.6,18.86,18.8,18.82,18.78,18.64,18.72,18.57,18.44,18.44,18.52,18.6,18.3,18.27,17.92,False
19.52,19.1,19.19,19.22,19.14,19.22,19.28,19.35,19.32,19.27,19.41,19.53,19.41,19.46,19.43,19.41,19.19,19.05,19.12,19.2,19.24,19.3,19.32,19.37,19.22,19.31,19.27,19.25,19.12,19.34,19.28,19.29,19.11,18.96,19.08,19.14,19.06,19.22,19.29,19.37,19.24,19.15,19.2,19.17,19.02,19.2,19.1,19.27,18.95,18.95,18.89,18.98,19.12,19.27,19.36,19.27,19.23,19.11,19.15,19.07,19.02,19.08,19.21,19.01,19.15,19.23,19.11,18.94,19.02,19.23,19.44,19.17,19.11,19.06,19.03,19.12,19.03,19.05,19.23,19.08,19.2,19.2,19.13,19.04,19.08,19.19,19.19,19.24,19.07,18.99,19.01,19.01,19.07,19.09,19.07,19.26,19.04,19.25,19.12,19.03,18.95,19.12,19.13,19.18,19.05,18.97,18.99,19.0,19.05,19.2,19.12,19.3,19.07,19.27,19.14,19.07,18.9,18.93,19.1,19.04,18.87,18.93,18.97,18.95,19.07,19.22,19.27,19.05,18.85,19.24,19.27,18.85,18.84,18.94,18.99,18.9,18.87,19.02,19.14,19.15,18.97,19.01,18.98,19.0,18.58,18.66,18.81,18.55,18.58,18.75,18.69,18.69,18.71,18.85,18.98,18.91,18.96,18.96,18.87,19.06,18.56,18.73,18.74,18.73,18.59,18.64,18.77,18.62,18.62,18.63,18.67,18.66,18.71,18.68,18.58,18.45,18.56,18.66,18.71,18.6,18.67,18.73,18.68,18.59,18.48,18.34,18.3,18.53,18.46,18.34,18.12,18.02,False
19.02,19.17,18.98,19.34,19.24,19.11,19.22,19.19,19.16,19.21,19.3,19.41,19.41,19.31,19.5,19.5,19.01,18.97,19.11,19.19,19.28,19.06,19.36,19.41,19.22,19.21,19.31,19.15,19.33,19.21,19.2,19.45,19.03,18.95,19.07,19.08,19.05,19.22,19.2,19.21,19.23,19.06,19.15,19.25,19.11,19.14,19.03,19.19,18.87,18.88,19.03,18.97,19.03,19.19,19.32,19.27,19.15,19.17,19.1,19.06,18.97,19.17,18.96,19.0,19.21,19.23,19.05,18.93,18.93,19.19,19.19,19.19,19.11,19.05,18.98,19.11,19.07,19.14,19.05,18.94,19.19,19.24,19.12,19.03,18.99,19.14,19.19,19.13,19.0,19.01,19.01,18.97,19.02,19.17,18.96,19.18,19.1,19.15,19.12,18.86,18.99,19.02,19.03,19.11,18.92,18.91,19.09,19.0,19.0,19.2,19.12,19.23,19.07,19.16,19.14,19.02,18.94,19.0,18.99,18.97,18.91,18.86,18.97,18.94,18.99,19.13,19.16,19.11,19.11,19.29,19.12,18.81,18.76,18.76,18.81,18.9,18.84,18.88,19.02,19.03,19.01,19.01,19.03,19.0,18.72,18.54,18.7,18.55,18.54,18.71,18.57,18.65,18.67,18.81,18.86,18.87,19.01,18.81,18.93,18.99,18.49,18.54,18.57,18.63,18.64,18.6,18.64,18.66,18.58,18.59,18.58,18.65,18.71,18.57,18.58,18.53,18.65,18.52,18.77,18.65,18.78,18.73,18.63,18.5,18.48,18.3,18.3,18.38,18.4,18.03,17.98,17.67,False
19.39,19.05,19.02,19.27,19.25,19.32,19.23,19.26,19.37,19.28,19.36,19.52,19.52,19.43,19.38,19.52,19.29,19.08,19.16,19.03,19.29,19.26,19.34,19.39,19.37,19.28,19.38,19.21,19.34,19.14,19.25,19.23,19.07,19.0,19.07,19.1,19.17,19.21,19.31,19.4,19.27,19.21,19.26,19.23,19.28,19.14,19.14,19.08,18.91,19.05,18.94,18.99,19.06,19.37,19.36,19.38,19.27,19.18,19.06,19.09,19.22,19.18,18.96,19.12,19.25,19.28,19.12,19.0,19.08,19.34,19.33,19.27,19.22,19.16,19.21,19.14,19.01,19.11,19.11,19.05,19.37,19.3,19.14,18.98,19.14,19.26,19.3,19.27,19.04,19.03,19.08,19.0,19.18,19.05,19.02,19.43,19.09,19.19,19.16,19.02,18.98,19.11,19.05,19.07,18.97,18.96,19.05,18.99,19.03,19.1,19.22,19.22,19.05,19.09,19.22,19.01,18.96,18.96,18.98,19.03,18.83,18.89,19.0,18.97,19.06,19.21,19.31,19.35,19.03,19.0,19.21,18.88,18.79,18.78,18.94,18.86,18.83,18.87,19.12,19.1,19.0,18.95,19.02,18.99,18.78,18.71,18.79,18.63,18.57,18.58,18.68,18.61,18.63,18.69,18.81,18.86,19.0,18.95,18.86,19.05,18.55,18.59,18.61,18.57,18.63,18.72,18.8,18.61,18.57,18.62,18.57,18.69,18.65,18.72,18.63,18.52,18.63,18.57,18.76,18.64,18.71,18.63,18.58,18.49,18.51,18.24,18.29,18.42,18.39,18.21,17.97,18.01,False
18.77,18.86,19.12,19.03,19.13,19.1,19.07,19.14,19.07,19.21,19.4,19.3,19.35,19.38,19.34,19.3,18.84,18.97,19.11,19.02,19.08,19.11,19.18,19.28,19.22,19.21,19.12,19.15,19.17,19.09,19.06,19.11,18.8,18.76,19.01,19.08,19.05,19.09,19.16,19.09,19.08,19.06,19.06,19.11,19.11,19.03,18.9,18.96,18.8,18.82,18.98,18.97,18.99,19.07,19.28,19.27,19.19,19.03,18.95,18.98,19.02,18.97,18.96,19.07,19.07,19.11,19.05,18.84,18.97,19.11,19.15,19.19,19.0,18.98,18.95,18.99,18.98,19.05,18.88,18.87,19.0,19.14,19.12,18.95,18.88,19.18,19.22,19.13,18.9,18.91,18.9,18.93,18.9,18.94,18.96,19.12,19.1,19.2,19.07,18.98,19.02,19.06,19.13,19.14,18.85,18.97,18.92,18.92,19.04,19.06,19.12,19.17,18.87,19.1,19.09,18.98,18.9,18.9,18.96,18.94,18.84,18.86,18.87,18.94,18.95,19.08,19.11,19.11,18.78,19.06,19.07,18.81,18.76,18.83,18.85,18.8,18.77,18.88,18.95,18.99,19.01,19.01,18.98,18.87,18.51,18.48,18.59,18.55,18.49,18.59,18.69,18.62,18.6,18.74,18.82,18.83,18.87,18.86,18.87,18.85,18.48,18.6,18.51,18.68,18.59,18.55,18.72,18.62,18.58,18.54,18.54,18.52,18.61,18.62,18.58,18.45,18.82,18.58,18.58,18.54,18.62,18.64,18.54,18.54,18.39,18.34,18.2,18.33,18.35,18.03,18.05,17.84,False
18.83,18.89,19.0,19.05,19.1,19.02,19.19,19.06,19.13,19.13,19.32,19.21,19.25,19.2,19.14,20.91,18.88,18.93,19.01,18.99,19.05,19.07,19.19,19.25,19.19,19.18,19.23,19.11,19.03,19.17,19.09,19.99,18.83,18.91,18.92,19.0,18.98,19.15,19.21,19.22,19.09,19.07,19.04,19.08,19.08,18.83,18.93,19.51,18.76,18.78,18.84,18.85,18.96,19.08,19.22,19.2,19.06,19.07,19.07,18.95,18.98,18.98,19.04,19.38,19.1,19.02,18.92,18.9,18.86,19.12,19.23,19.1,19.05,18.99,18.96,18.96,18.95,18.97,19.07,18.96,19.09,19.05,18.95,19.0,18.89,19.12,19.23,19.07,18.97,18.89,18.98,18.98,18.95,18.95,19.03,19.27,19.0,19.11,19.04,18.91,18.88,19.0,19.04,18.99,18.86,18.92,19.0,18.86,18.89,18.98,19.19,19.19,18.83,18.96,19.1,18.87,18.91,18.91,18.97,18.88,18.78,18.91,18.87,18.84,18.92,19.1,19.13,19.14,18.61,19.03,19.04,18.91,18.74,18.66,18.86,18.74,18.71,18.85,18.92,18.96,19.03,19.03,18.89,18.83,18.54,18.62,18.61,18.52,18.47,18.64,18.58,18.48,18.57,18.67,18.75,18.76,18.84,18.77,18.89,18.95,18.37,18.5,18.59,18.6,18.56,18.52,18.61,18.55,18.47,18.39,18.51,18.58,18.58,18.53,18.54,18.55,18.5,18.4,18.8,18.5,18.48,18.56,18.56,18.47,18.31,18.27,18.12,18.34,18.37,17.99,18.01,17.79,True
19.44,19.01,19.26,19.35,19.27,19.29,19.5,19.57,21.2,23.44,25.17,25.02,22.46,20.88,20.26,20.15,19.16,19.11,19.06,19.27,19.36,19.37,19.35,19.71,21.47,23.32,25.15,25.81,23.45,21.0,19.97,19.94,18.95,19.09,19.2,19.36,19.36,19.34,19.44,19.84,21.81,22.94,24.45,25.41,23.62,20.9,19.91,19.63,19.01,19.02,19.01,19.1,19.2,19.39,19.59,20.26,21.73,22.58,23.92,24.65,23.37,20.81,20.09,19.7,19.15,19.2,19.14,18.97,19.06,19.31,19.62,20.62,21.43,22.48,23.63,24.14,22.65,20.83,19.85,19.53,19.07,19.32,19.2,19.16,19.15,19.37,19.91,21.2,21.36,23.54,24.99,24.98,23.17,20.88,19.79,19.58,19.31,19.33,19.35,19.15,19.11,19.25,20.2,21.43,21.41,23.65,25.2,24.74,22.82,20.77,19.94,19.62,18.95,19.18,19.27,19.15,19.1,19.09,19.39,19.86,19.88,22.23,24.43,24.2,22.0,20.45,19.83,19.5,18.92,19.15,19.2,18.98,18.81,18.96,19.18,19.09,19.13,21.0,24.0,23.52,21.35,20.09,19.6,19.53,18.58,18.68,18.73,18.73,18.71,18.79,18.77,18.82,18.84,20.5,23.45,22.93,21.01,19.79,19.37,19.27,18.64,18.55,18.76,18.77,18.72,18.81,18.81,18.83,18.87,20.61,23.15,22.6,21.24,20.08,19.17,18.9,18.9,18.52,18.79,18.85,18.65,18.68,18.77,18.76,18.96,20.28,23.52,22.4,20.77,19.88,18.76,18.26,True
19.2,19.2,19.42,19.54,19.65,20.4,23.96,24.58,21.37,20.06,19.63,19.6,19.61,19.61,19.68,19.44,19.21,19.27,19.5,19.43,19.64,20.53,24.22,25.76,23.86,20.68,19.79,19.51,19.4,19.29,19.3,19.32,19.13,19.09,19.3,19.54,19.64,20.7,23.81,26.14,25.37,21.3,19.62,19.44,19.23,19.21,19.24,19.14,19.03,18.96,19.1,19.35,19.57,21.27,24.33,25.64,25.1,21.45,19.46,19.24,19.3,19.29,19.22,19.1,19.36,19.24,19.31,19.16,19.65,21.6,23.85,24.33,24.02,20.84,19.36,19.2,19.21,19.2,19.23,19.22,19.15,19.37,19.42,19.42,19.98,22.6,24.53,24.7,23.2,20.01,19.26,19.16,19.08,19.18,19.08,19.33,19.12,19.43,19.37,19.41,20.4,23.85,24.85,24.52,23.09,20.09,19.2,19.16,19.14,19.16,19.09,19.26,19.02,19.34,19.39,19.42,19.86,21.53,24.32,24.39,23.03,19.88,19.19,19.18,19.16,19.14,19.29,19.26,19.0,19.25,19.28,19.04,19.29,20.77,23.8,24.43,23.06,19.72,19.33,19.24,19.15,19.17,19.05,19.09,18.61,18.68,18.93,18.89,18.98,20.52,22.98,23.6,23.29,19.72,19.3,19.09,19.02,18.92,19.01,19.16,18.74,18.76,18.87,18.85,19.06,20.48,22.31,22.46,23.57,19.65,18.98,18.85,18.87,18.64,18.6,18.55,19.05,18.54,18.99,18.89,19.26,20.51,20.9,21.3,22.31,19.28,18.79,18.6,18.64,18.3,18.08,18.14,True
19.39,19.32,19.45,19.63,19.57,19.41,19.26,19.28,19.11,19.25,19.34,19.29,19.46,19.44,19.33,19.2,19.34,19.31,19.53,19.78,19.86,20.01,19.35,19.31,19.17,19.29,19.25,19.24,19.27,19.26,19.13,19.11,19.17,19.38,19.61,20.1,21.46,23.65,19.55,19.32,19.26,19.17,19.1,19.15,19.11,19.02,19.08,19.03,19.21,19.39,19.58,20.79,24.68,25.02,20.34,19.33,19.18,19.13,19.21,19.05,19.1,19.06,18.96,19.06,19.26,19.49,19.86,21.48,25.17,24.46,20.87,19.25,19.13,19.11,19.05,19.06,19.06,18.94,18.99,19.06,19.37,19.61,19.77,21.49,23.87,23.03,20.61,19.15,19.09,19.07,19.03,19.03,18.93,19.02,19.0,19.18,19.22,19.51,19.72,21.07,23.83,23.34,20.07,19.07,19.01,18.97,19.01,19.03,19.08,19.05,19.06,19.1,19.19,19.58,19.65,20.44,23.2,23.09,19.33,18.93,18.9,18.96,19.0,19.01,18.98,19.03,19.1,18.98,19.17,19.51,19.56,20.06,22.34,22.22,19.23,18.79,18.76,18.94,18.98,19.06,19.01,19.0,18.92,18.8,18.79,18.83,19.11,19.37,21.28,21.04,19.17,18.61,18.56,18.77,18.85,18.78,18.91,18.85,18.98,18.77,18.71,18.79,18.85,19.18,19.9,19.74,19.17,18.62,18.57,18.62,18.62,18.78,18.7,18.5,18.7,18.59,18.92,18.87,18.96,18.92,19.13,19.1,18.81,18.67,18.51,18.2,18.34,18.47,18.4,18.15,18.04,17.84,True
19.07,19.12,19.28,19.6,19.37,19.48,19.49,19.46,19.27,19.28,19.21,19.32,19.37,19.41,19.21,19.15,19.21,19.0,19.25,19.15,19.39,19.62,20.12,19.9,19.31,19.27,19.28,19.31,19.13,19.11,19.09,19.15,19.06,18.91,19.09,19.25,19.42,19.97,23.24,22.28,19.32,19.23,19.12,19.13,19.13,19.1,18.99,19.06,19.03,19.07,19.05,19.13,19.45,21.3,24.99,22.47,19.38,19.11,19.15,19.15,19.08,19.03,19.1,19.1,19.1,19.24,19.17,19.16,19.53,22.13,23.85,22.85,19.28,19.16,19.17,19.08,19.04,18.97,19.01,19.03,19.15,19.15,19.28,19.3,19.64,22.36,22.7,22.62,19.49,19.02,19.12,19.05,18.99,19.0,18.97,19.21,19.12,19.27,19.18,19.2,19.55,21.5,23.75,22.2,20.01,19.05,19.06,19.05,19.06,19.03,19.03,19.19,18.9,19.07,19.1,19.16,19.29,20.07,23.47,21.02,18.95,18.97,19.02,18.99,19.0,19.05,19.13,19.13,18.87,19.03,19.14,18.95,19.01,19.61,22.37,20.07,18.88,18.99,19.07,19.12,19.03,19.03,18.89,18.96,18.46,18.68,18.72,18.52,18.76,19.31,21.34,19.44,18.65,18.78,18.87,18.88,18.88,18.88,18.77,19.02,18.59,18.62,18.64,18.7,18.74,19.08,20.54,19.24,18.59,18.6,18.6,18.58,18.58,18.58,18.6,18.33,18.77,18.54,18.67,18.67,18.79,18.93,18.92,18.86,18.53,18.27,18.27,18.44,18.26,18.06,17.93,17.88,True
18.96,19.21,19.36,19.49,19.55,19.64,19.89,19.86,19.52,19.33,19.38,19.44,19.5,19.41,19.53,19.25,19.3,19.21,19.44,19.44,19.55,19.86,21.49,21.87,19.53,19.36,19.43,19.22,19.36,19.12,19.31,19.33,18.92,18.98,19.26,19.35,19.52,20.3,23.97,24.27,19.71,19.2,19.29,19.22,19.09,19.16,19.18,19.15,19.04,19.14,19.16,19.27,19.54,21.46,25.14,24.37,20.64,19.3,19.16,19.25,19.13,19.25,19.11,19.11,19.24,19.31,19.32,19.3,19.54,21.97,23.36,23.67,21.43,19.27,19.11,19.29,19.13,19.12,19.02,19.1,19.22,19.38,19.33,19.35,19.72,22.0,22.41,22.73,21.86,19.3,19.2,19.14,19.09,19.1,18.98,19.09,19.2,19.33,19.29,19.42,19.6,21.27,23.51,23.64,21.18,19.55,19.11,19.13,19.11,19.22,19.2,19.33,18.97,19.18,19.25,19.21,19.26,19.94,23.61,23.83,19.64,19.01,19.1,19.08,19.09,19.06,19.24,19.21,18.94,19.21,19.24,19.13,19.02,19.54,22.0,22.33,19.26,19.0,19.15,19.17,18.99,19.08,19.06,18.77,18.54,18.69,18.83,18.76,18.82,19.24,21.01,20.97,19.09,18.87,19.0,18.89,18.98,18.83,18.9,18.96,18.52,18.5,18.65,18.81,18.8,19.09,20.47,20.63,18.92,18.65,18.65,18.68,18.74,18.65,18.61,18.56,18.78,18.55,18.8,18.84,18.85,18.85,19.25,19.4,18.76,18.37,18.37,18.56,18.43,18.13,18.01,17.89,True
19.33,18.97,19.15,19.43,19.38,19.64,20.19,22.99,25.36,20.7,19.74,19.55,19.31,19.41,19.46,19.35,18.97,19.0,19.26,19.38,19.45,19.77,21.22,24.75,25.47,20.69,19.7,19.47,19.2,19.12,19.31,18.99,19.06,19.04,19.15,19.3,19.3,20.06,23.36,25.19,24.4,22.08,19.71,19.27,19.09,19.16,19.06,19.22,18.83,18.97,19.11,19.22,19.46,20.68,23.53,23.67,23.78,22.52,20.0,19.33,19.13,19.09,19.17,18.97,19.04,19.09,19.22,19.17,19.5,21.47,22.42,22.5,22.83,22.34,20.41,19.32,19.17,19.07,18.97,18.97,19.16,19.22,19.33,19.22,19.46,21.72,22.51,23.23,23.12,22.68,20.86,19.51,19.08,19.05,19.2,19.15,19.14,19.17,19.19,19.13,19.08,19.18,19.44,20.57,21.24,23.08,24.08,23.0,22.56,20.94,19.73,19.58,19.1,19.35,19.26,19.13,18.96,19.06,19.22,19.12,19.87,22.62,24.1,22.84,21.46,20.25,19.67,19.52,18.95,19.15,19.2,19.05,18.86,18.92,19.01,18.99,19.29,21.68,23.38,22.51,21.33,20.13,19.44,19.23,18.69,18.75,18.73,18.67,18.65,18.73,18.67,18.75,19.09,20.95,22.49,21.63,20.86,19.84,19.2,19.17,18.68,18.77,18.6,18.76,18.66,18.79,18.75,18.81,19.55,21.02,22.35,21.49,20.26,19.37,18.87,18.64,18.7,18.55,18.68,18.68,18.7,18.76,18.7,18.79,19.99,20.82,22.5,20.47,19.2,18.62,18.44,18.23,False
18.89,18.94,18.98,19.03,18.97,19.15,19.17,19.24,19.16,19.16,19.14,19.74,21.08,22.87,23.9,23.27,19.09,19.04,18.99,19.19,19.18,19.24,19.27,19.28,19.21,19.25,19.35,19.83,20.93,22.21,23.5,23.23,18.66,18.95,19.01,19.03,19.14,19.21,19.24,19.28,19.15,19.14,19.15,19.82,20.61,21.41,22.71,23.01,18.87,18.88,18.93,18.93,18.99,19.3,19.28,19.23,19.22,19.1,19.1,19.47,20.19,20.78,22.07,23.03,19.07,19.06,18.96,18.93,18.93,19.15,19.25,19.29,19.21,19.12,18.95,19.42,20.33,21.21,22.48,24.06,19.06,19.19,19.12,19.03,18.92,19.25,19.15,19.16,18.99,18.88,19.0,19.34,20.49,21.21,22.14,23.42,18.97,19.25,19.07,19.07,18.91,19.05,19.09,19.17,19.01,18.94,18.92,19.07,19.46,19.88,20.96,22.02,18.87,18.99,19.09,18.98,18.86,18.93,18.99,18.94,18.84,18.86,18.9,19.02,18.99,19.5,20.5,21.6,18.58,19.01,19.17,18.89,18.76,18.75,18.85,18.8,18.77,18.95,19.06,19.03,19.05,19.53,20.28,21.32,18.51,18.42,18.65,18.5,18.58,18.63,18.61,18.65,18.53,18.73,18.86,18.87,19.1,19.21,20.06,21.15,18.49,18.6,18.45,18.58,18.59,18.68,18.76,18.54,18.5,18.54,18.58,18.65,18.81,19.18,19.48,20.76,18.64,18.51,18.71,18.7,18.72,18.64,18.63,18.58,18.47,18.25,18.35,18.53,18.95,19.19,19.39,20.9,False
